name,email,password,employee_id,managed_books
"Rajiv Verma","rajiv.verma@lib.edu","lib123","L1001","1002,1003,1004,1001,1005"
"Meera Krishnan","meera.krishnan@lib.edu","meera456","L1002","1006,1010,1009,1007,1008"
"Arun Deshmukh","arun.deshmukh@lib.edu","arun789","L1003","1015,1012,1013,1011,1014"
"Neha Ranganathan","neha.ranganathan@lib.edu","neha123","L1004","1020,1016,1018,1017,1019"
"Vikram Joshi","vikram.joshi@lib.edu","vikram456","L1005","1023,1021,1025,1024,1022"
"Sunita Iyer","sunita.iyer@lib.edu","sunita789","L1006","1029,1026,1027,1028,1030"
"Sanjay Mehra","sanjay.mehra@lib.edu","sanjay123","L1007","1035,1031,1032,1034,1033"
"Pooja Reddy","pooja.reddy@lib.edu","pooja456","L1008","1038,1037,1039,1036,1040"
"Gautam Malhotra","gautam.malhotra@lib.edu","gautam789","L1009","1044,1042,1045,1041,1043"
"Anjali Kapoor","anjali.kapoor@lib.edu","anjali123","L1010","1048,1047,1050,1046,1049"
"Rishi Banerjee","rishi.banerjee@lib.edu","rishi456","L1011","1051,1054,1052,1053,1055"
"Divya Chawla","divya.chawla@lib.edu","divya789","L1012","1059,1058,1060,1057,1056"
"Naveen Trivedi","naveen.trivedi@lib.edu","naveen123","L1013","1061,1064,1065,1062,1063"
"Shalini Nair","shalini.nair@lib.edu","shalini456","L1014","1070,1068,1069,1066,1067"
"Karan Oberoi","karan.oberoi@lib.edu","karan789","L1015","1073,1075,1074,1071,1072"
"ram sharma","ram@234","123@345","L10011",""
